X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
83,780000	0,038292	5,537563	5,569235	-3,106076
83,785000	0,043389	5,529918	5,584522	-3,093336
83,790000	7,580292	5,542660	5,569235	-3,134104
83,795000	7,582841	5,535015	5,556495	-3,057663
83,800000	0,043389	5,529918	5,559043	-3,011798
83,805000	0,028096	5,542660	5,587070	-3,080595
83,810000	7,590487	5,529918	5,592166	-3,093336
83,815000	0,038292	5,542660	5,533564	-3,126460
83,820000	0,038292	5,527370	5,594714	-3,154489
83,825000	0,033194	5,535015	5,551399	-3,164681
83,830000	7,580292	5,535015	5,551399	-3,179969
83,835000	0,043389	5,529918	5,553947	-3,144297
83,840000	0,028096	5,542660	5,523373	-3,149393
83,845000	7,582841	5,535015	5,574330	-3,083143
83,850000	0,051036	5,535015	5,587070	-3,116268
83,855000	0,043389	5,532466	5,571783	-3,098432
83,860000	0,028096	5,542660	5,533564	-3,027086
83,865000	7,587938	5,529918	5,566687	-2,940453
83,870000	0,038292	5,535015	5,546304	-3,004154
83,875000	0,038292	5,535015	5,559043	-2,897136
83,880000	0,038292	5,529918	5,574330	-2,907328
83,885000	7,582841	5,535015	5,559043	-2,945549
83,890000	0,038292	5,535015	5,569235	-3,205450
83,895000	0,033194	5,535015	5,571783	-3,141749
83,900000	7,580292	5,537563	5,556495	-3,118816
83,905000	0,040840	5,535015	5,546304	-3,100980
83,910000	0,035743	5,537563	5,559043	-2,937905
83,915000	0,035743	5,535015	5,569235	-2,999058
83,920000	7,582841	5,535015	5,548851	-3,009250
83,925000	0,035743	5,535015	5,520825	-3,004154
83,930000	0,033194	5,535015	5,553947	-3,136652
83,935000	7,577743	5,535015	5,548851	-3,154489
83,940000	0,514924	5,529918	5,556495	-3,144297
83,945000	0,028096	5,542660	5,508085	-3,118816
83,950000	0,033194	5,535015	5,533564	-3,134104
83,955000	7,582841	5,537563	5,551399	-3,080595
83,960000	0,038292	5,537563	5,564139	-2,981221
83,965000	0,033194	5,537563	5,528468	-3,123912
83,970000	0,030645	5,542660	5,531016	-3,047471
83,975000	7,582841	5,532466	5,533564	-2,999058
83,980000	0,043389	5,529918	5,548851	-2,904780
83,985000	0,028096	5,535015	5,564139	-2,830887
83,990000	7,590487	5,537563	5,561591	-2,899684
83,995000	0,035743	5,537563	5,551399	-2,907328
84,000000	0,040840	5,529918	5,546304	-2,965933
84,005000	0,033194	5,535015	5,581974	-3,151941
84,010000	7,582841	5,537563	5,548851	-3,154489
84,015000	0,028096	5,535015	5,536112	-3,167229
84,020000	0,040840	5,535015	5,566687	-3,134104
84,025000	7,575194	5,542660	5,548851	-3,027086
84,030000	7,587938	5,529918	5,523373	-2,937905
84,035000	0,035743	5,542660	5,533564	-2,925164
84,040000	0,030645	5,537563	5,541208	-3,095884
84,045000	7,580292	5,535015	5,548851	-3,001606
84,050000	0,035743	5,535015	5,551399	-3,078047
84,055000	0,035743	5,535015	5,505537	-3,039827
84,060000	0,033194	5,535015	5,528468	-3,062759
84,065000	7,587938	5,527370	5,571783	-3,050019
84,070000	0,035743	5,535015	5,561591	-2,963385
84,075000	0,030645	5,542660	5,523373	-3,021990
84,080000	7,580292	5,535015	5,536112	-2,968481
84,085000	0,058682	5,529918	5,548851	-2,973577
84,090000	0,028096	5,542660	5,551399	-3,006702
84,095000	0,028096	5,542660	5,536112	-2,943001
84,100000	7,585389	5,529918	5,559043	-2,999058
84,105000	0,038292	5,537563	5,553947	-2,932809
84,110000	0,035743	5,535015	5,551399	-2,864011
84,115000	0,035743	5,537563	5,584522	-2,963385
84,120000	7,582841	5,535015	5,569235	-3,131556
84,125000	0,038292	5,535015	5,528468	-3,136652
84,130000	0,028096	5,542660	5,551399	-3,169777
84,135000	7,580292	5,542660	5,571783	-3,185065
84,140000	0,045938	5,535015	5,538660	-2,986318
84,145000	0,040840	5,527370	5,569235	-3,067855
84,150000	0,033194	5,535015	5,548851	-3,024538
84,155000	7,575194	5,542660	5,564139	-3,001606
84,160000	0,035743	5,537563	5,536112	-2,965933
84,165000	0,038292	5,532466	5,508085	-2,925164
84,170000	7,572645	5,542660	5,561591	-2,991414
84,175000	0,507277	5,540111	5,581974	-2,909876
84,180000	0,040840	5,532466	5,543756	-3,027086
84,185000	0,033194	5,527370	5,523373	-3,011798
84,190000	7,577743	5,542660	5,561591	-2,894588
84,195000	0,043389	5,529918	5,538660	-3,039827
84,200000	0,028096	5,532466	5,536112	-3,146845
84,205000	0,035743	5,537563	5,551399	-3,093336
84,210000	7,587938	5,529918	5,551399	-3,037279
84,215000	0,028096	5,542660	5,546304	-2,986318
84,220000	0,035743	5,535015	5,561591	-3,006702
84,225000	7,582841	5,535015	5,553947	-2,965933
84,230000	0,048487	5,535015	5,528468	-2,943001
84,235000	0,033194	5,535015	5,528468	-2,920068
84,240000	0,040840	5,529918	5,579426	-3,121364
84,245000	7,575194	5,542660	5,566687	-3,159585
84,250000	0,043389	5,532466	5,548851	-3,190161
84,255000	0,035743	5,537563	5,559043	-3,185065
84,260000	7,575194	5,542660	5,536112	-2,907328
84,265000	7,587938	5,527370	5,559043	-2,991414
84,270000	0,035743	5,532466	5,525920	-2,935357
84,275000	0,040840	5,527370	5,538660	-2,922616
84,280000	7,582841	5,537563	5,561591	-2,945549
84,285000	0,038292	5,535015	5,574330	-2,925164
84,290000	0,028096	5,542660	5,541208	-3,004154
84,295000	0,038292	5,532466	5,546304	-2,945549
84,300000	7,580292	5,535015	5,551399	-2,948097
84,305000	0,030645	5,542660	5,528468	-2,767185
84,310000	0,035743	5,535015	5,556495	-3,060211
84,315000	7,590487	5,535015	5,561591	-3,233478
84,320000	0,056133	5,537563	5,551399	-3,078047
84,325000	0,028096	5,542660	5,548851	-3,078047
84,330000	0,033194	5,537563	5,571783	-3,072951
84,335000	7,580292	5,542660	5,538660	-3,016894
84,340000	0,040840	5,535015	5,531016	-3,050019
84,345000	0,035743	5,529918	5,556495	-3,011798
84,350000	7,580292	5,535015	5,574330	-3,050019
84,355000	7,577743	5,542660	5,510633	-3,167229
84,360000	0,033194	5,535015	5,528468	-3,174873
84,365000	0,033194	5,532466	5,543756	-3,174873
84,370000	7,582841	5,535015	5,556495	-3,174873
84,375000	0,038292	5,532466	5,564139	-3,159585
84,380000	0,030645	5,540111	5,490250	-2,851271
84,385000	0,033194	5,535015	5,553947	-2,973577
84,390000	7,587938	5,529918	5,589618	-3,027086
84,395000	0,040840	5,537563	5,579426	-2,993962
84,400000	0,035743	5,535015	5,551399	-3,042375
84,405000	7,582841	5,535015	5,579426	-2,833435
84,410000	0,076524	5,535015	5,556495	-2,963385
84,415000	0,033194	5,535015	5,553947	-2,914972
84,420000	0,038292	5,527370	5,587070	-2,797762
84,425000	7,577743	5,542660	5,592166	-3,322660
84,430000	0,040840	5,529918	5,574330	-3,131556
84,435000	0,035743	5,535015	5,566687	-3,185065
84,440000	0,033194	5,535015	5,604905	-3,149393
84,445000	7,587938	5,529918	5,574330	-3,139200
84,450000	0,028096	5,540111	5,551399	-3,090788
84,455000	0,038292	5,529918	5,594714	-3,011798
84,460000	7,575194	5,542660	5,589618	-3,062759
84,465000	0,045938	5,529918	5,525920	-3,134104
84,470000	0,028096	5,542660	5,564139	-3,139200
84,475000	0,040840	5,529918	5,576878	-3,141749
84,480000	7,575194	5,542660	5,559043	-3,111172
84,485000	0,043389	5,532466	5,531016	-3,146845
84,490000	0,028096	5,542660	5,508085	-3,144297
84,495000	7,582841	5,535015	5,561591	-3,029634
84,500000	7,580292	5,540111	5,561591	-2,884396
84,505000	0,040840	5,529918	5,551399	-3,123912
84,510000	0,033194	5,537563	5,528468	-3,016894
84,515000	7,582841	5,535015	5,556495	-2,853819
84,520000	0,035743	5,537563	5,533564	-2,869107
84,525000	0,030645	5,542660	5,553947	-2,884396
84,530000	0,043389	5,532466	5,579426	-2,716224
84,535000	7,572645	5,542660	5,525920	-3,159585
84,540000	0,035743	5,537563	5,553947	-3,075499
84,545000	0,033194	5,527370	5,571783	-3,241122
84,550000	7,577743	5,545208	5,551399	-3,174873
84,555000	0,063780	5,529918	5,541208	-3,174873
84,560000	0,033194	5,535015	5,559043	-3,157037
84,565000	0,040840	5,535015	5,581974	-3,118816
84,570000	7,575194	5,542660	5,561591	-3,100980
84,575000	0,043389	5,529918	5,543756	-3,151941
84,580000	0,033194	5,542660	5,571783	-3,085691
84,585000	7,587938	5,529918	5,561591	-3,131556
84,590000	7,575194	5,542660	5,556495	-3,095884
84,595000	0,035743	5,537563	5,536112	-3,116268
84,600000	0,043389	5,529918	5,551399	-3,111172
84,605000	7,577743	5,540111	5,566687	-3,108624
84,610000	0,045938	5,529918	5,584522	-3,111172
84,615000	0,033194	5,537563	5,546304	-2,932809
84,620000	0,033194	5,535015	5,533564	-3,144297
84,625000	7,590487	5,529918	5,561591	-3,121364
84,630000	0,030645	5,542660	5,548851	-2,700936
84,635000	0,038292	5,532466	5,564139	-2,731513
84,640000	7,575194	5,542660	5,541208	-2,993962
84,645000	0,076524	5,537563	5,546304	-2,955741
84,650000	0,033194	5,537563	5,564139	-3,146845
84,655000	0,035743	5,537563	5,594714	-3,213094
84,660000	7,582841	5,535015	5,556495	-3,248767
84,665000	0,043389	5,532466	5,541208	-3,195258
84,670000	0,028096	5,535015	5,553947	-3,167229
84,675000	7,536962	5,535015	5,571783	-3,146845
84,680000	7,582841	5,537563	5,533564	-3,169777
84,685000	0,033194	5,535015	5,551399	-3,159585
84,690000	0,028096	5,542660	5,561591	-3,126460
84,695000	7,582841	5,537563	5,569235	-3,123912
84,700000	0,040840	5,535015	5,566687	-3,080595
84,705000	0,040840	5,529918	5,528468	-3,118816
84,710000	0,030645	5,545208	5,559043	-3,093336
84,715000	7,587938	5,535015	5,581974	-3,093336
84,720000	0,030645	5,535015	5,574330	-3,078047
84,725000	0,035743	5,535015	5,553947	-3,159585
84,730000	7,575194	5,537563	5,574330	-3,098432
84,735000	0,181026	5,529918	5,564139	-3,042375
84,740000	0,033194	5,535015	5,551399	-2,578630
84,745000	0,028096	5,542660	5,559043	-3,106076
84,750000	7,587938	5,529918	5,566687	-2,802858
84,755000	0,030645	5,542660	5,559043	-2,920068
84,760000	0,033194	5,535015	5,564139	-3,141749
84,765000	0,038292	5,532466	5,576878	-3,269151
84,770000	7,580292	5,542660	5,533564	-3,236026
84,775000	0,035743	5,535015	5,525920	-3,149393
84,780000	0,035743	5,537563	5,564139	-3,218190
84,785000	7,577743	5,542660	5,559043	-3,197806
84,790000	0,043389	5,535015	5,518277	-3,192709
84,795000	0,033194	5,532466	5,569235	-3,192709
84,800000	0,040840	5,537563	5,546304	-3,118816
84,805000	7,572645	5,542660	5,551399	-3,151941
84,810000	0,043389	5,529918	5,548851	-3,121364
84,815000	0,035743	5,542660	5,492798	-3,088240
84,820000	7,580292	5,527370	5,548851	-3,067855
84,825000	7,580292	5,535015	5,592166	-3,016894
84,830000	0,035743	5,537563	5,576878	-3,070403
84,835000	0,035743	5,532466	5,523373	-3,052567
84,840000	7,582841	5,535015	5,564139	-3,200354
84,845000	0,038292	5,542660	5,543756	-3,021990
84,850000	0,035743	5,535015	5,571783	-2,785022
84,855000	0,033194	5,540111	5,556495	-3,039827
84,860000	7,582841	5,529918	5,571783	-2,999058
84,865000	0,038292	5,535015	5,584522	-3,001606
84,870000	0,033194	5,537563	5,553947	-3,126460
84,875000	7,582841	5,537563	5,556495	-3,113720
84,880000	0,048487	5,542660	5,559043	-3,195258
84,885000	0,043389	5,529918	5,564139	-3,169777
84,890000	0,028096	5,542660	5,581974	-3,172325
84,895000	7,580292	5,535015	5,594714	-3,236026
84,900000	0,038292	5,535015	5,551399	-3,157037
84,905000	0,035743	5,537563	5,576878	-3,220738
84,910000	7,587938	5,529918	5,566687	-3,167229
84,915000	7,577743	5,542660	5,569235	-3,134104
84,920000	0,040840	5,532466	5,546304	-3,139200
84,925000	0,040840	5,529918	5,564139	-3,111172
84,930000	7,580292	5,535015	5,574330	-3,027086
84,935000	0,038292	5,537563	5,589618	-3,055115
84,940000	0,033194	5,537563	5,548851	-3,006702
84,945000	0,028096	5,542660	5,523373	-3,083143
84,950000	7,587938	5,529918	5,564139	-3,078047
84,955000	0,038292	5,535015	5,548851	-2,904780
84,960000	0,028096	5,542660	5,561591	-2,861463
84,965000	7,582841	5,537563	5,581974	-3,146845
84,970000	0,056133	5,542660	5,548851	-3,067855
84,975000	0,035743	5,537563	5,559043	-3,078047
84,980000	0,040840	5,532466	5,584522	-3,062759
84,985000	7,575194	5,542660	5,553947	-2,937905
84,990000	0,043389	5,532466	5,548851	-3,139200
84,995000	0,028096	5,540111	5,561591	-3,207998
85,000000	7,587938	5,529918	5,571783	-3,093336
85,005000	7,580292	5,535015	5,525920	-3,241122
85,010000	0,038292	5,535015	5,546304	-3,202902
85,015000	0,033194	5,537563	5,551399	-3,177421
85,020000	7,582841	5,535015	5,559043	-3,179969
85,025000	0,040840	5,535015	5,566687	-3,139200
85,030000	0,030645	5,537563	5,513181	-3,154489
85,035000	0,035743	5,535015	5,556495	-3,072951
85,040000	7,582841	5,537563	5,587070	-3,067855
85,045000	0,035743	5,537563	5,566687	-3,044923
85,050000	0,035743	5,535015	5,531016	-2,988866
85,055000	7,590487	5,529918	5,571783	-3,009250
85,060000	0,102012	5,542660	5,553947	-3,057663
85,065000	0,040840	5,529918	5,564139	-2,955741
85,070000	0,035743	5,535015	5,566687	-2,802858
85,075000	7,582841	5,535015	5,561591	-3,248767
85,080000	0,038292	5,535015	5,569235	-3,116268
85,085000	0,028096	5,542660	5,541208	-3,090788
85,090000	0,038292	5,535015	5,607453	-3,121364
85,095000	7,582841	5,532466	5,569235	-3,032182
85,100000	0,028096	5,542660	5,533564	-3,009250
85,105000	0,040840	5,532466	5,564139	-3,055115
85,110000	7,575194	5,542660	5,571783	-3,098432
85,115000	0,048487	5,537563	5,536112	-3,146845
85,120000	0,028096	5,535015	5,561591	-3,167229
85,125000	0,040840	5,532466	5,561591	-3,162133
85,130000	7,582841	5,535015	5,556495	-3,174873
85,135000	0,038292	5,535015	5,533564	-3,149393
85,140000	0,035743	5,532466	5,508085	-3,149393
85,145000	7,575194	5,542660	5,553947	-3,093336
85,150000	7,585389	5,535015	5,589618	-3,098432
85,155000	0,033194	5,537563	5,564139	-3,103528
85,160000	0,028096	5,542660	5,533564	-3,044923
85,165000	7,580292	5,535015	5,566687	-2,937905
85,170000	0,038292	5,535015	5,546304	-3,027086
85,175000	0,035743	5,537563	5,553947	-2,904780
85,180000	0,035743	5,537563	5,569235	-2,907328
85,185000	7,575194	5,542660	5,556495	-2,889492
85,190000	0,035743	5,537563	5,581974	-3,215642
85,195000	0,033194	5,535015	5,564139	-3,157037
85,200000	7,577743	5,537563	5,561591	-3,139200
85,205000	0,051036	5,529918	5,556495	-3,113720
85,210000	0,040840	5,537563	5,556495	-3,027086
85,215000	0,028096	5,542660	5,584522	-2,968481
85,220000	7,587938	5,529918	5,576878	-3,065307
85,225000	0,030645	5,532466	5,553947	-3,011798
85,230000	0,040840	5,529918	5,561591	-3,151941
85,235000	7,580292	5,542660	5,551399	-3,085691
85,240000	7,577743	5,535015	5,564139	-3,144297
85,245000	0,040840	5,532466	5,548851	-3,146845
85,250000	0,035743	5,535015	5,543756	-3,136652
85,255000	7,575194	5,542660	5,561591	-3,070403
85,260000	0,033194	5,535015	5,579426	-3,047471
85,265000	0,028096	5,537563	5,523373	-3,095884
85,270000	0,038292	5,529918	5,543756	-3,078047
85,275000	7,582841	5,535015	5,546304	-2,968481
85,280000	0,035743	5,537563	5,533564	-2,930261
85,285000	0,033194	5,542660	5,536112	-2,848723
85,290000	7,575194	5,537563	5,551399	-2,897136
85,295000	0,051036	5,529918	5,571783	-2,902232
85,300000	0,040840	5,529918	5,546304	-2,978673
85,305000	0,033194	5,542660	5,561591	-3,202902
85,310000	7,572645	5,542660	5,551399	-3,172325
85,315000	0,030645	5,542660	5,533564	-3,157037
85,320000	0,033194	5,535015	5,551399	-3,095884
85,325000	7,587938	5,529918	5,597262	-3,032182
85,330000	7,582841	5,535015	5,541208	-2,986318
85,335000	0,028096	5,542660	5,533564	-2,902232
85,340000	0,030645	5,532466	5,556495	-3,126460
85,345000	7,587938	5,527370	5,579426	-3,029634
85,350000	0,038292	5,535015	5,571783	-3,100980
85,355000	0,040840	5,529918	5,502989	-3,075499
85,360000	0,033194	5,535015	5,571783	-3,055115
85,365000	7,582841	5,535015	5,587070	-3,050019
85,370000	0,038292	5,535015	5,569235	-2,848723
85,375000	0,043389	5,532466	5,546304	-3,093336
85,380000	7,575194	5,542660	5,566687	-3,039827
85,385000	0,053585	5,537563	5,561591	-2,886944
85,390000	0,043389	5,537563	5,556495	-3,065307
85,395000	0,035743	5,537563	5,576878	-2,922616
85,400000	7,575194	5,542660	5,561591	-2,981221
85,405000	0,035743	5,535015	5,571783	-2,927712
85,410000	0,035743	5,535015	5,543756	-2,856367
85,415000	0,033194	5,537563	5,589618	-2,922616
85,420000	7,587938	5,529918	5,571783	-3,167229
85,425000	0,030645	5,542660	5,546304	-3,164681
85,430000	0,035743	5,537563	5,564139	-3,149393
85,435000	7,582841	5,535015	5,574330	-3,149393
85,440000	0,048487	5,529918	5,543756	-3,006702
85,445000	0,038292	5,535015	5,566687	-3,047471
85,450000	0,035743	5,535015	5,561591	-3,047471
85,455000	7,582841	5,535015	5,561591	-2,986318
85,460000	0,028096	5,537563	5,533564	-3,006702
85,465000	0,033194	5,537563	5,500441	-2,927712
85,470000	7,587938	5,529918	5,584522	-3,016894
85,475000	0,142794	5,535015	5,597262	-2,996510
85,480000	0,035743	5,537563	5,556495	-3,011798
85,485000	0,030645	5,537563	5,553947	-3,011798
85,490000	7,575194	5,542660	5,571783	-2,920068
85,495000	0,035743	5,535015	5,543756	-3,067855
85,500000	0,040840	5,529918	5,564139	-3,103528
85,505000	0,035743	5,537563	5,576878	-3,113720
85,510000	7,577743	5,542660	5,561591	-3,044923
85,515000	0,028096	5,542660	5,561591	-2,960837
85,520000	0,033194	5,532466	5,607453	-3,006702
85,525000	7,582841	5,535015	5,569235	-2,930261
85,530000	0,043389	5,535015	5,551399	-2,932809
85,535000	0,043389	5,532466	5,559043	-3,039827
85,540000	0,040840	5,535015	5,584522	-3,134104
85,545000	7,582841	5,542660	5,571783	-3,207998
85,550000	0,035743	5,535015	5,543756	-3,149393
85,555000	0,040840	5,529918	5,576878	-3,167229
85,560000	7,575194	5,542660	5,556495	-2,927712
85,565000	4,914211	5,529918	5,561591	-2,999058
85,570000	0,038292	5,535015	5,541208	-2,914972
85,575000	0,028096	5,542660	5,556495	-2,907328
85,580000	7,587938	5,527370	5,584522	-2,963385
85,585000	0,038292	5,537563	5,561591	-2,948097
85,590000	0,028096	5,542660	5,531016	-3,019442
85,595000	0,028096	5,540111	5,528468	-2,968481
85,600000	7,582841	5,537563	5,561591	-2,922616
85,605000	0,043389	5,529918	5,546304	-2,856367
85,610000	0,033194	5,542660	5,556495	-3,223286
85,615000	7,582841	5,535015	5,559043	-3,106076
85,620000	0,053585	5,529918	5,556495	-3,185065
85,625000	0,033194	5,532466	5,559043	-3,044923
85,630000	0,033194	5,537563	5,584522	-3,098432
85,635000	7,582841	5,537563	5,556495	-2,925164
85,640000	0,028096	5,535015	5,520825	-3,004154
85,645000	0,040840	5,532466	5,561591	-2,948097
85,650000	7,582841	5,532466	5,587070	-3,157037
85,655000	7,575194	5,542660	5,520825	-3,159585
85,660000	0,033194	5,537563	5,523373	-3,187613
85,665000	0,038292	5,529918	5,556495	-3,182517
85,670000	7,575194	5,542660	5,548851	-3,162133
85,675000	0,045938	5,529918	5,548851	-3,141749
85,680000	0,040840	5,529918	5,525920	-2,802858
85,685000	0,033194	5,535015	5,571783	-3,067855
85,690000	7,575194	5,542660	5,566687	-2,943001
85,695000	0,028096	5,535015	5,543756	-2,976125
85,700000	0,038292	5,535015	5,551399	-2,978673
85,705000	7,582841	5,537563	5,574330	-2,925164
85,710000	0,045938	5,542660	5,538660	-2,953193
85,715000	0,040840	5,529918	5,576878	-2,955741
85,720000	0,035743	5,535015	5,589618	-2,779926
85,725000	7,587938	5,529918	5,576878	-3,355785
85,730000	0,035743	5,542660	5,561591	-3,106076
85,735000	0,033194	5,537563	5,571783	-3,154489
85,740000	7,524217	5,542660	5,592166	-3,139200
85,745000	7,582841	5,529918	5,566687	-3,123912
85,750000	0,035743	5,535015	5,548851	-3,126460
85,755000	0,028096	5,542660	5,571783	-3,034730
85,760000	7,580292	5,535015	5,584522	-3,080595
85,765000	0,038292	5,535015	5,528468	-3,144297
85,770000	0,030645	5,542660	5,571783	-3,136652
85,775000	0,035743	5,540111	5,561591	-3,139200
85,780000	7,587938	5,529918	5,571783	-3,134104
85,785000	0,028096	5,542660	5,546304	-3,126460
85,790000	0,033194	5,529918	5,510633	-3,172325
85,795000	7,582841	5,535015	5,561591	-2,897136
85,800000	0,109659	5,535015	5,574330	-3,057663
85,805000	0,043389	5,529918	5,566687	-3,060211
85,810000	0,030645	5,542660	5,548851	-3,021990
85,815000	7,582841	5,535015	5,574330	-2,864011
85,820000	0,038292	5,535015	5,538660	-2,897136
85,825000	0,033194	5,537563	5,569235	-2,925164
85,830000	0,043389	5,532466	5,592166	-2,670360
85,835000	7,582841	5,537563	5,556495	-3,284439
85,840000	0,035743	5,535015	5,574330	-3,113720
85,845000	0,038292	5,527370	5,602357	-3,174873
85,850000	7,582841	5,532466	5,581974	-3,172325
85,855000	0,038292	5,542660	5,543756	-3,108624
85,860000	0,035743	5,529918	5,569235	-3,157037
85,865000	0,035743	5,535015	5,589618	-3,100980
85,870000	7,582841	5,535015	5,566687	-3,060211
85,875000	0,038292	5,537563	5,538660	-3,139200
85,880000	0,033194	5,537563	5,569235	-2,965933
85,885000	7,587938	5,529918	5,564139	-3,126460
85,890000	7,572645	5,540111	5,546304	-3,088240
85,895000	0,040840	5,529918	5,523373	-3,111172
85,900000	0,033194	5,535015	5,536112	-3,129008
85,905000	7,587938	5,529918	5,553947	-3,090788
85,910000	0,038292	5,535015	5,561591	-3,052567
85,915000	0,033194	5,537563	5,541208	-2,909876
85,920000	0,038292	5,532466	5,531016	-3,159585
85,925000	7,572645	5,542660	5,515729	-3,021990
85,930000	0,043389	5,529918	5,546304	-2,711128
85,935000	0,025547	5,542660	5,559043	-2,726417
85,940000	7,580292	5,535015	5,548851	-2,955741
85,945000	0,053585	5,527370	5,566687	-3,080595
85,950000	0,028096	5,542660	5,564139	-3,169777
85,955000	0,035743	5,537563	5,584522	-3,190161
85,960000	7,587938	5,527370	5,553947	-3,230930
85,965000	0,030645	5,542660	5,533564	-3,149393
85,970000	0,033194	5,537563	5,548851	-3,159585
85,975000	7,587938	5,529918	5,587070	-3,172325
85,980000	7,587938	5,527370	5,543756	-3,159585
85,985000	0,030645	5,540111	5,536112	-3,167229
85,990000	0,033194	5,537563	5,551399	-3,126460
85,995000	7,587938	5,535015	5,548851	-3,111172
86,000000	0,030645	5,542660	5,553947	-3,100980
86,005000	0,035743	5,529918	5,515729	-3,113720
86,010000	0,043389	5,535015	5,574330	-3,113720
86,015000	7,575194	5,542660	5,566687	-3,078047
86,020000	0,035743	5,532466	5,569235	-3,062759
86,025000	0,035743	5,535015	5,538660	-3,172325
86,030000	7,582841	5,542660	5,553947	-3,100980
86,035000	0,043389	5,542660	5,551399	-3,065307
86,040000	0,035743	5,537563	5,556495	-2,550601
86,045000	0,043389	5,529918	5,579426	-3,070403
86,050000	7,577743	5,542660	5,538660	-2,894588
86,055000	0,038292	5,537563	5,566687	-2,991414
86,060000	0,028096	5,542660	5,561591	-3,100980
86,065000	7,582841	5,532466	5,584522	-3,241122
86,070000	7,575194	5,542660	5,551399	-3,256411
86,075000	0,040840	5,527370	5,556495	-3,190161
86,080000	0,028096	5,542660	5,564139	-3,215642
86,085000	7,587938	5,535015	5,574330	-3,210546
86,090000	0,040840	5,535015	5,543756	-3,182517
86,095000	0,035743	5,537563	5,576878	-3,179969
86,100000	0,035743	5,529918	5,556495	-3,159585
86,105000	7,582841	5,535015	5,564139	-3,146845
86,110000	0,030645	5,537563	5,553947	-3,106076
86,115000	0,035743	5,529918	5,520825	-3,070403
86,120000	7,585389	5,529918	5,564139	-3,065307
86,125000	0,073975	5,540111	5,584522	-3,042375
86,130000	0,035743	5,529918	5,561591	-3,067855
86,135000	0,033194	5,535015	5,548851	-3,113720
86,140000	7,582841	5,537563	5,592166	-3,210546
86,145000	0,038292	5,537563	5,548851	-3,006702
86,150000	0,028096	5,535015	5,561591	-2,851271
86,155000	0,038292	5,537563	5,559043	-2,981221
86,160000	7,572645	5,542660	5,559043	-2,958289
86,165000	0,035743	5,527370	5,584522	-2,991414
86,170000	0,033194	5,535015	5,574330	-3,126460
86,175000	7,577743	5,542660	5,571783	-3,167229
86,180000	0,043389	5,529918	5,559043	-3,190161
86,185000	0,033194	5,535015	5,561591	-3,185065
86,190000	0,030645	5,542660	5,587070	-3,177421
86,195000	7,587938	5,529918	5,589618	-3,220738
86,200000	0,035743	5,537563	5,541208	-3,205450
86,205000	0,033194	5,542660	5,559043	-3,141749
86,210000	7,582841	5,537563	5,559043	-3,179969
86,215000	0,336505	5,529918	5,569235	-3,111172
86,220000	0,040840	5,529918	5,533564	-3,131556
86,225000	0,035743	5,537563	5,548851	-3,113720
86,230000	7,575194	5,542660	5,559043	-3,009250
86,235000	0,038292	5,535015	5,592166	-3,047471
86,240000	0,035743	5,537563	5,538660	-3,009250
86,245000	0,028096	5,542660	5,528468	-3,078047
86,250000	7,582841	5,529918	5,553947	-3,126460
86,255000	0,035743	5,537563	5,536112	-2,815598
86,260000	0,040840	5,532466	5,564139	-3,009250
86,265000	7,582841	5,535015	5,574330	-3,052567
86,270000	0,043389	5,535015	5,574330	-3,108624
86,275000	0,040840	5,532466	5,551399	-3,078047
86,280000	0,028096	5,542660	5,574330	-2,993962
86,285000	7,575194	5,542660	5,548851	-3,024538
86,290000	0,038292	5,532466	5,533564	-2,988866
86,295000	0,033194	5,537563	5,571783	-3,210546
86,300000	7,575194	5,542660	5,581974	-3,146845
86,305000	7,590487	5,529918	5,533564	-3,215642
86,310000	0,030645	5,542660	5,520825	-3,205450
86,315000	0,040840	5,529918	5,564139	-3,136652
86,320000	7,577743	5,542660	5,561591	-3,185065
86,325000	0,043389	5,529918	5,551399	-3,157037
86,330000	0,035743	5,537563	5,513181	-3,141749
86,335000	0,035743	5,542660	5,561591	-3,088240
86,340000	7,590487	5,529918	5,589618	-3,060211
86,345000	0,035743	5,535015	5,556495	-3,032182
86,350000	0,035743	5,537563	5,543756	-3,042375
86,355000	7,582841	5,535015	5,561591	-3,014346
86,360000	0,045938	5,535015	5,536112	-3,057663
86,365000	0,040840	5,532466	5,576878	-2,886944
86,370000	0,028096	5,542660	5,566687	-2,846175
86,375000	7,582841	5,537563	5,561591	-3,223286
86,380000	0,040840	5,532466	5,564139	-3,090788
86,385000	0,030645	5,542660	5,556495	-3,121364
86,390000	7,582841	5,535015	5,574330	-3,037279
86,395000	7,587938	5,537563	5,548851	-3,016894
86,400000	0,028096	5,542660	5,546304	-3,029634
86,405000	0,040840	5,529918	5,584522	-3,121364
86,410000	7,575194	5,542660	5,566687	-3,093336
86,415000	0,038292	5,535015	5,531016	-3,182517
86,420000	0,033194	5,535015	5,584522	-3,192709
86,425000	0,035743	5,535015	5,561591	-3,179969
86,430000	7,582841	5,535015	5,559043	-3,146845
86,435000	0,028096	5,542660	5,520825	-3,129008
86,440000	0,040840	5,532466	5,502989	-3,116268
86,445000	7,575194	5,542660	5,556495	-3,080595
86,450000	0,066329	5,532466	5,576878	-3,093336
86,455000	0,035743	5,535015	5,551399	-3,065307
86,460000	0,033194	5,529918	5,541208	-3,027086
